road,hour,day_of_week,weather,congestion
R3,23,Friday,Rain,0.5729015078051499
R2,13,Monday,Clear,0.4384125892604075
R2,20,Saturday,Rain,0.778302292256476
R2,19,Sunday,Snow,0.985041321192828
R1,8,Monday,Rain,0.7972986761838873
R2,11,Tuesday,Snow,0.6738831125105038
R2,8,Tuesday,Rain,0.7503177165438522
R2,8,Tuesday,Rain,1.0
R1,23,Monday,Snow,0.7866249163411305
R1,13,Tuesday,Rain,0.4297004185733152
R3,6,Monday,Rain,0.4450218359848329
R3,15,Sunday,Snow,0.5251078492870049
R1,3,Sunday,Snow,0.5416245664427086
R1,5,Monday,Rain,0.3446975282888791
R2,10,Friday,Snow,1.0
R2,15,Tuesday,Snow,0.7587072573232516
R1,11,Sunday,Rain,0.5799407461716701
R2,7,Sunday,Clear,0.3944919449970139
R2,7,Friday,Rain,0.5227814703930218
R2,2,Monday,Clear,0.17084919083572295
R3,21,Monday,Clear,0.1636271693978874
R2,9,Wednesday,Clear,0.7458063327646478
R2,6,Wednesday,Clear,0.24200842781424017
R2,14,Saturday,Clear,0.2619074266396565
R1,8,Thursday,Rain,1.0
R1,7,Friday,Clear,0.34348324823928045
R3,3,Saturday,Snow,0.5809225449383328
R2,12,Sunday,Clear,0.33071204294916506
R2,6,Sunday,Rain,0.5332185288788537
R2,0,Monday,Clear,0.4973107006567431
R2,14,Wednesday,Clear,0.43317408247301514
R1,10,Friday,Rain,0.8833929559014125
R3,2,Monday,Rain,0.5314099841028826
R3,22,Friday,Snow,0.4449762573611223
R2,9,Tuesday,Clear,0.6530753970234465
R1,20,Saturday,Clear,0.6725281995231228
R3,19,Friday,Rain,1.0
R3,5,Monday,Rain,0.6232980423609649
R3,19,Thursday,Clear,1.0
R1,18,Monday,Clear,0.6489038168804458
R2,20,Saturday,Rain,0.8202744289803033
R2,4,Wednesday,Clear,0.3296246070507549
R2,12,Sunday,Clear,0.3429691114968605
R1,14,Monday,Snow,0.7511953594628216
R2,18,Sunday,Rain,0.6084388805945647
R2,14,Friday,Rain,0.4986355596499793
